arrival_time,buy_sell_indicator,price,time_in_force
69.921,B,990000,5
70.326,S,980000,5
70.805,S,1000000,5
70.841,S,1000000,5
71.089,S,1000000,5
71.163,S,1000000,5
71.917,B,980000,5
72.147,B,960000,5
72.181,B,970000,5
72.206,S,980000,5
72.212,S,1000000,5
72.861,B,980000,5
73.42,S,960000,5
73.518,S,970000,5
73.528,B,970000,5
74.066,B,960000,5
74.255,B,960000,5
74.767,B,960000,5
75.182,S,960000,5
75.328,S,960000,5
75.814,B,940000,5
76.148,S,970000,5
76.296,S,980000,5
77.372,B,950000,5
77.647,B,950000,5
77.65,B,940000,5
77.7,B,970000,5
77.768,S,980000,5
77.855,B,950000,5
78.014,S,980000,5
78.381,B,970000,5
78.575,B,960000,5
79.28,S,970000,5
79.379,S,960000,5
79.65,B,970000,5
79.862,B,950000,5
80.075,B,950000,5
80.194,S,980000,5
80.968,S,970000,5
81.053,B,970000,5
81.537,S,970000,5
81.89,S,960000,5
81.987,S,970000,5
82.43,S,970000,5
82.795,S,980000,5
82.852,B,960000,5
83.097,S,980000,5
83.191,S,970000,5
83.76,B,980000,5
83.958,B,960000,5
84.025,B,970000,5
84.209,S,990000,5
84.771,B,970000,5
85.59,B,950000,5
85.712,B,970000,5
85.804,S,970000,5
86.127,S,980000,5
87.158,S,970000,5
87.759,B,980000,5
87.922,B,950000,5
88.417,S,980000,5
89.096,S,970000,5
89.105,B,970000,5
89.381,S,990000,5
89.465,S,970000,5
89.494,B,990000,5
90.092,B,950000,5
90.721,B,980000,5
91.011,S,970000,5
91.336,S,960000,5
91.39,B,990000,5
92.071,B,960000,5
92.369,B,980000,5
92.73,B,960000,5
92.854,B,970000,5
92.854,B,970000,5
92.856,B,960000,5
92.873,B,960000,5
92.935,S,990000,5
93.006,B,980000,5
93.033,S,970000,5
93.2,S,980000,5
94.836,B,960000,5
95.378,S,970000,5
96.633,B,980000,5
97.506,S,980000,5
99.439,B,1000000,5
99.47,S,960000,5
99.475,S,990000,5
99.52,S,960000,5
99.577,S,1000000,5
100.021,S,980000,5
100.086,B,970000,5
100.281,S,1000000,5
100.737,S,990000,5
100.888,S,970000,5
101.676,S,970000,5
101.81,B,970000,5
101.961,B,990000,5
102.088,B,960000,5
102.571,B,970000,5
102.611,S,970000,5
102.749,S,990000,5
102.85,B,970000,5
103.101,B,990000,5
103.377,B,980000,5
103.773,B,970000,5
104.186,S,980000,5
104.42,B,950000,5
104.422,B,970000,5
104.429,S,980000,5
104.477,B,960000,5
104.639,S,980000,5
104.801,S,980000,5
104.819,S,970000,5
105.925,B,970000,5
106.084,S,1000000,5
106.148,B,970000,5
106.224,S,980000,5
106.234,B,980000,5
106.478,S,980000,5
106.697,B,950000,5
106.698,B,970000,5
106.724,B,980000,5
106.756,S,980000,5
106.969,S,970000,5
107.108,S,970000,5
107.152,B,950000,5
107.524,S,990000,5
107.91,B,980000,5
107.96,B,970000,5
108.055,B,960000,5
108.676,S,970000,5
109.496,S,990000,5
110.273,B,980000,5
110.817,S,980000,5
110.961,S,980000,5
111.171,B,960000,5
111.194,S,980000,5
111.228,B,980000,5
111.411,B,960000,5
112.269,S,980000,5
112.624,B,960000,5
112.745,S,960000,5
112.972,S,970000,5
113.138,S,970000,5
113.33,B,970000,5
113.488,S,970000,5
113.833,S,980000,5
114.237,B,950000,5
114.657,B,950000,5
114.875,B,960000,5
114.962,S,980000,5
115.119,B,1000000,5
115.55,S,970000,5
115.937,B,960000,5
116.173,B,980000,5
117.424,S,990000,5
117.432,S,970000,5
118.109,B,970000,5
118.617,B,970000,5
118.863,S,980000,5
118.887,S,960000,5
119.215,S,970000,5
119.298,S,970000,5
120.002,B,980000,5
120.292,B,980000,5
120.667,B,960000,5
120.722,S,970000,5
120.96,B,960000,5
121.215,S,980000,5
121.257,S,980000,5
121.259,B,970000,5
121.461,B,970000,5
121.501,B,980000,5
121.828,S,1000000,5
122.275,B,960000,5
122.748,S,990000,5
123.259,B,990000,5
123.456,S,970000,5
125.561,B,980000,5
125.776,B,970000,5
125.792,S,970000,5
126.176,S,980000,5
126.393,S,980000,5
126.994,B,960000,5
127.153,B,960000,5
127.313,S,970000,5
127.6,B,980000,5
127.777,S,970000,5
127.882,S,980000,5
128.164,S,980000,5
128.184,S,970000,5
128.212,B,980000,5
128.545,S,980000,5
128.722,B,970000,5
129.471,B,970000,5
129.646,B,970000,5
129.954,B,980000,5
130.396,S,990000,5
130.403,S,980000,5
130.61,B,970000,5
131.133,B,980000,5
131.235,B,960000,5
131.423,B,980000,5
131.498,S,970000,5
131.879,S,970000,5
131.919,B,980000,5
132.131,S,980000,5
132.235,S,970000,5
132.667,S,970000,5
133.646,S,980000,5
133.672,S,970000,5
134.148,B,970000,5
135.086,S,970000,5
135.21,B,970000,5
135.222,S,960000,5
135.386,B,980000,5
136.115,B,960000,5
136.594,S,980000,5
136.794,B,990000,5
136.866,B,970000,5
137.282,B,970000,5
137.475,B,960000,5
138.277,B,980000,5
138.41,B,970000,5
138.899,S,990000,5
139.008,S,960000,5
139.164,S,970000,5
139.201,S,990000,5
139.844,B,970000,5
139.983,B,960000,5
140.203,S,980000,5
140.533,B,980000,5
141.451,S,980000,5
141.548,S,980000,5
141.902,B,970000,5
142.051,S,990000,5
142.1,S,960000,5
142.498,B,970000,5
143.219,S,970000,5
143.284,B,980000,5
144.423,S,960000,5
144.436,B,990000,5
145.043,B,980000,5
146.026,S,980000,5
146.143,B,970000,5
146.661,B,970000,5
147.062,B,970000,5
147.661,S,970000,5
148.625,B,970000,5
148.712,B,960000,5
148.714,B,980000,5
149.072,S,980000,5
149.612,B,990000,5
149.655,S,1000000,5
149.973,B,980000,5
149.979,S,970000,5
