arrival_time,market_id_in_subsession,price,buy_sell_indicator,time_in_force
46.096,1,1120000,S,5
46.28,1,1120000,S,5
46.42,1,1160000,S,5
46.828,1,1150000,B,5
46.969,1,1060000,B,5
47.136,1,1100000,B,5
48.37600000000001,1,1060000,S,5
48.459,1,1120000,B,5
48.839,1,1180000,S,5
50.427,1,1140000,B,5
51.034,1,1250000,S,5
51.846,1,1180000,B,5
52.109,1,1190000,B,5
52.162,1,1230000,S,5
52.757,1,1190000,S,5
53.214,1,1140000,B,5
53.83600000000001,1,1190000,S,5
53.98,1,1130000,B,5
54.89,1,1130000,B,5
55.57,1,1160000,B,5
56.144,1,1240000,S,5
56.636,1,1150000,B,5
56.74,1,1240000,B,5
56.82,1,1190000,B,5
59.402,1,1180000,B,5
60.003,1,1280000,S,5
61.514,1,1190000,S,5
61.718,1,1240000,S,5
61.773,1,1170000,B,5
62.438,1,1220000,B,5
62.893,1,1230000,S,5
63.207,1,1240000,S,5
63.705,1,1190000,B,5
64.404,1,1220000,S,5
64.417,1,1230000,S,5
66.35600000000001,1,1160000,B,5
67.26,1,1250000,B,5
67.346,1,1230000,S,5
67.639,1,1290000,S,5
68.406,1,1260000,B,5
68.867,1,1230000,S,5
68.969,1,1170000,B,5
71.298,1,1170000,B,5
71.449,1,1240000,B,5
71.658,1,1200000,B,5
71.969,1,1260000,S,5
71.988,1,1240000,B,5
72.29899999999998,1,1230000,S,5
72.354,1,1170000,B,5
72.936,1,1200000,B,5
73.062,1,1230000,B,5
73.268,1,1240000,S,5
73.645,1,1240000,B,5
76.192,1,1180000,B,5
76.80199999999998,1,1230000,S,5
76.83800000000002,1,1240000,S,5
76.85600000000002,1,1230000,S,5
77.538,1,1160000,B,5
77.623,1,1180000,S,5
80.377,1,1140000,B,5
80.505,1,1250000,S,5
80.921,1,1190000,B,5
81.337,1,1180000,B,5
81.692,1,1190000,S,5
81.916,1,1280000,S,5
82.596,1,1240000,S,5
83.473,1,1250000,S,5
86.34200000000001,1,1240000,S,5
86.505,1,1210000,S,5
86.544,1,1200000,S,5
86.90700000000002,1,1210000,B,5
87.184,1,1250000,S,5
87.31,1,1180000,B,5
87.697,1,1170000,B,5
88.397,1,1150000,B,5
88.64399999999998,1,1160000,B,5
89.397,1,1240000,S,5
89.73100000000002,1,1240000,B,5
90.00200000000002,1,1210000,B,5
90.413,1,1260000,S,5
91.853,1,1310000,B,5
93.0,1,1230000,B,5
93.263,1,1290000,S,5
93.511,1,1250000,B,5
94.621,1,1270000,B,5
95.182,1,1360000,S,5
95.618,1,1290000,S,5
96.248,1,1290000,B,5
96.437,1,1280000,S,5
96.814,1,1290000,S,5
96.822,1,1270000,B,5
97.459,1,1310000,S,5
97.757,1,1330000,S,5
98.288,1,1370000,S,5
98.688,1,1310000,S,5
98.933,1,1310000,S,5
98.995,1,1320000,B,5
99.016,1,1340000,S,5
99.139,1,1340000,S,5
99.147,1,1300000,S,5
99.276,1,1350000,S,5
99.29,1,1300000,B,5
100.238,1,1330000,S,5
100.394,1,1240000,B,5
100.43,1,1310000,S,5
100.46,1,1320000,B,5
101.182,1,1280000,B,5
102.019,1,1290000,B,5
102.499,1,1250000,B,5
104.018,1,1300000,B,5
104.808,1,1250000,B,5
105.099,1,1270000,S,5
105.585,1,1370000,S,5
105.73,1,1340000,S,5
106.44,1,1370000,S,5
107.751,1,1290000,B,5
107.958,1,1390000,S,5
108.048,1,1370000,S,5
108.092,1,1310000,B,5
108.434,1,1290000,B,5
108.482,1,1310000,B,5
108.828,1,1290000,S,5
108.843,1,1360000,S,5
109.234,1,1380000,S,5
109.344,1,1310000,B,5
109.561,1,1310000,S,5
109.895,1,1350000,S,5
110.54,1,1300000,B,5
110.715,1,1300000,S,5
110.822,1,1330000,S,5
111.181,1,1270000,B,5
111.584,1,1320000,B,5
112.28,1,1370000,S,5
112.487,1,1370000,S,5
115.311,1,1290000,S,5
115.623,1,1350000,B,5
115.863,1,1330000,B,5
116.64,1,1300000,S,5
116.815,1,1340000,S,5
116.827,1,1320000,S,5
117.721,1,1320000,S,5
117.735,1,1320000,S,5
117.748,1,1300000,S,5
118.851,1,1310000,S,5
118.868,1,1360000,S,5
119.528,1,1370000,S,5
119.881,1,1300000,S,5
120.185,1,1350000,S,5
120.403,1,1300000,B,5
120.405,1,1300000,B,5
120.439,1,1270000,B,5
120.758,1,1320000,S,5
120.768,1,1310000,B,5
121.338,1,1300000,S,5
122.085,1,1340000,B,5
122.213,1,1290000,B,5
122.738,1,1400000,S,5
122.781,1,1340000,S,5
123.504,1,1320000,B,5
123.671,1,1300000,S,5
123.708,1,1260000,B,5
123.981,1,1340000,S,5
124.124,1,1230000,B,5
124.196,1,1310000,B,5
124.343,1,1360000,S,5
124.352,1,1270000,B,5
124.491,1,1370000,S,5
124.903,1,1330000,S,5
125.462,1,1290000,B,5
125.927,1,1340000,S,5
126.466,1,1320000,S,5
127.466,1,1300000,S,5
127.645,1,1240000,B,5
128.299,1,1320000,B,5
128.864,1,1300000,B,5
130.014,1,1300000,S,5
131.68200000000002,1,1370000,B,5
131.925,1,1220000,B,5
132.571,1,1340000,S,5
132.64700000000002,1,1370000,S,5
132.667,1,1320000,S,5
132.862,1,1380000,S,5
133.227,1,1340000,S,5
133.58700000000002,1,1360000,S,5
134.436,1,1390000,S,5
134.455,1,1360000,S,5
134.596,1,1350000,S,5
135.498,1,1320000,B,5
135.63,1,1340000,S,5
135.674,1,1380000,S,5
135.74200000000002,1,1320000,B,5
136.256,1,1280000,B,5
137.178,1,1410000,S,5
139.209,1,1370000,S,5
139.851,1,1380000,B,5
141.02100000000004,1,1390000,S,5
141.16899999999995,1,1370000,B,5
142.047,1,1370000,S,5
143.42600000000004,1,1450000,S,5
143.98,1,1340000,B,5
144.034,1,1390000,S,5
144.216,1,1430000,S,5
144.461,1,1450000,S,5
146.634,1,1400000,B,5
147.062,1,1480000,S,5
147.346,1,1430000,B,5
147.356,1,1380000,B,5
147.559,1,1370000,S,5
147.674,1,1410000,S,5
148.274,1,1420000,S,5
148.961,1,1410000,S,5
149.826,1,1400000,S,5
151.072,1,1460000,S,5
151.32299999999995,1,1370000,S,5
152.475,1,1330000,B,5
153.726,1,1440000,S,5
153.774,1,1390000,S,5
154.179,1,1390000,B,5
154.714,1,1420000,B,5
155.08700000000005,1,1380000,S,5
155.185,1,1350000,B,5
156.08100000000005,1,1420000,B,5
156.149,1,1380000,B,5
157.158,1,1340000,B,5
157.162,1,1400000,S,5
157.253,1,1380000,B,5
157.299,1,1340000,B,5
157.414,1,1350000,B,5
157.724,1,1350000,B,5
157.843,1,1400000,S,5
159.083,1,1380000,B,5
159.909,1,1380000,B,5
160.263,1,1440000,S,5
160.52200000000005,1,1340000,B,5
162.623,1,1360000,B,5
162.964,1,1360000,S,5
163.16,1,1370000,S,5
163.653,1,1350000,B,5
163.827,1,1370000,S,5
164.239,1,1370000,B,5
165.197,1,1340000,S,5
165.207,1,1320000,B,5
165.622,1,1270000,B,5
165.679,1,1350000,S,5
166.537,1,1320000,B,5
167.304,1,1290000,B,5
168.532,1,1360000,B,5
169.52900000000002,1,1290000,B,5
170.058,1,1330000,S,5
170.141,1,1320000,B,5
171.148,1,1290000,B,5
171.54,1,1380000,S,5
172.392,1,1360000,S,5
172.479,1,1320000,B,5
173.24900000000005,1,1350000,S,5
173.86,1,1320000,S,5
174.199,1,1350000,S,5
174.47299999999996,1,1310000,S,5
174.945,1,1280000,B,5
175.104,1,1370000,S,5
175.21599999999995,1,1360000,S,5
175.65,1,1320000,B,5
176.304,1,1330000,B,5
176.35299999999995,1,1320000,S,5
176.468,1,1410000,S,5
176.644,1,1370000,S,5
177.54,1,1340000,S,5
177.562,1,1280000,B,5
178.261,1,1280000,B,5
179.847,1,1360000,S,5
